,X1
234,15.21%
235,10.08%
236,10.93%
237,9.47%
238,13.03%
239,9.04%
240,10.94%
241,9.5%
242,9.18%
243,7.9%
244,16.63%
245,11.96%
246,8.04%
247,10.06%
248,12.73%
249,15.26%
250,15.89%
251,8.65%
252,12.4%
253,7.73%
254,16.02%
255,7.65%
256,15.67%
257,9.1%
258,12.1%
259,10.17%
260,11.77%
261,9.36%
262,15.33%
263,8.97%
264,8.84%
265,12.91%
266,10.59%
267,8.83%
268,12.24%
269,10.78%
270,15.44%
271,10.62%
272,12.13%
273,11.56%
274,9.74%
275,12.86%
276,12.12%
277,13.45%
278,10.29%
279,13.98%
280,10.66%
281,8.99%
282,13.45%
283,13.58%
284,9.83%
285,15.38%
286,11.62%
287,7.95%
288,7.63%
289,10.53%
290,7.01%
291,10.58%
292,6.8%
293,8.67%
294,15.83%
295,5.64%
296,7.82%
297,10.26%
298,8.67%
299,9.22%
300,8.88%
301,15.73%
302,8.99%
303,15.74%
304,12.14%
305,9.48%
306,14.04%
307,12.19%
308,12.91%
309,13.76%
310,12.02%
311,9.82%
312,9.42%
313,15.84%
314,14.34%
315,12.17%
316,11.7%
317,9.03%
318,10.16%
319,10.27%
320,6.97%
321,10.16%
322,12.91%
323,12.59%
324,8.44%
325,13.47%
326,9.15%
327,7.06%
328,9.0%
329,12.72%
330,10.12%
331,18.2%
332,8.9%
333,13.77%
334,9.93%
335,10.2%
336,12.8%
337,6.9%
338,11.85%
339,10.42%
340,12.92%
341,10.59%
342,11.37%
343,6.8%
344,11.9%
345,10.77%
346,13.39%
347,8.93%
348,10.67%
349,12.96%
350,9.82%
351,11.74%
352,14.05%
353,11.7%
354,13.27%
355,6.74%
356,10.17%
357,7.05%
358,10.72%
359,10.38%
360,10.36%
361,7.31%
362,10.92%
363,12.22%
364,14.58%
365,9.42%
366,9.63%
367,10.27%
368,6.04%
369,10.09%
370,8.67%
371,17.0%
372,13.77%
373,6.19%
374,16.76%
375,13.59%
376,11.23%
377,11.62%
378,16.14%
379,13.64%
380,9.87%
381,11.77%
382,19.49%
383,10.49%
384,9.87%
385,10.76%
386,7.8%
387,12.85%
388,12.34%
389,11.71%
390,13.67%
391,14.17%
392,13.52%
393,10.57%
394,14.62%
395,12.11%
396,12.22%
397,11.38%
398,16.61%
399,11.22%
400,9.64%
401,9.95%
402,12.0%
403,12.11%
404,8.8%
405,10.42%
406,16.92%
407,14.17%
408,15.54%
409,8.91%
410,11.6%
411,8.84%
412,7.78%
413,12.28%
414,10.67%
415,14.13%
416,9.56%
417,6.88%
418,9.18%
419,15.61%
420,9.74%
421,12.69%
422,10.59%
423,6.9%
424,13.96%
425,12.9%
426,12.56%
427,11.8%
428,8.65%
429,14.79%
430,10.0%
431,16.28%
432,12.6%
433,9.06%
434,6.88%
435,13.58%
436,5.71%
437,11.8%
438,10.53%
439,8.75%
440,11.14%
441,11.94%
442,9.27%
443,9.34%
444,9.83%
445,16.46%
446,11.91%
447,9.99%
448,11.05%
449,12.96%
450,12.06%
451,10.1%
452,9.09%
453,6.05%
454,8.77%
455,11.35%
456,10.74%
457,7.16%
458,11.13%
459,11.98%
460,10.47%
461,10.48%
462,8.78%
463,15.92%
464,11.03%
465,14.09%
466,12.82%
467,12.89%
468,11.8%
469,9.73%
470,11.73%
471,7.92%
472,10.0%
473,8.88%
474,10.36%
475,15.33%
476,9.41%
477,9.5%
478,10.39%
479,12.97%
480,9.05%
481,10.62%
482,11.49%
483,7.75%
484,10.03%
485,12.51%
486,9.9%
487,9.19%
488,15.88%
489,12.95%
490,10.62%
491,13.71%
492,6.8%
493,12.86%
494,19.53%
495,12.2%
496,13.02%
497,15.7%
498,13.76%
499,11.07%
500,12.19%
501,9.47%
502,11.51%
503,10.86%
504,9.53%
505,12.92%
506,9.96%
507,11.08%
508,9.31%
509,16.25%
510,12.08%
511,10.44%
512,9.34%
513,7.73%
514,6.9%
515,12.72%
516,14.8%
517,8.68%
518,8.81%
519,8.86%
520,8.16%
521,7.92%
522,12.16%
523,12.04%
524,12.97%
525,16.39%
526,12.97%
527,8.52%
528,6.81%
529,9.89%
530,11.5%
531,9.2%
532,7.86%
533,11.06%
534,11.67%
535,15.59%
536,10.4%
537,11.11%
538,8.94%
539,11.41%
540,8.02%
541,15.81%
542,13.9%
543,10.46%
544,12.02%
545,7.91%
546,13.61%
547,9.0%
548,8.76%
549,11.76%
550,8.21%
551,8.6%
552,7.87%
553,8.91%
554,10.52%
555,12.34%
556,15.13%
557,11.14%
558,9.84%
559,9.64%
560,6.63%
561,13.64%
562,9.3%
563,11.6%
564,12.8%
565,6.05%
566,10.73%
567,6.16%
568,7.94%
569,9.43%
570,11.11%
571,8.96%
572,9.6%
573,12.21%
574,13.31%
575,9.65%
576,11.68%
577,16.1%
578,12.96%
579,7.72%
580,12.23%
581,11.11%
582,10.05%
583,10.54%
584,10.67%
585,10.58%
586,7.88%
587,10.97%
588,15.62%
589,13.2%
590,9.43%
591,11.97%
592,10.18%
593,15.25%
594,15.68%
595,10.99%
596,13.62%
597,8.99%
598,10.55%
599,11.18%
600,12.75%
601,10.79%
602,9.56%
603,9.87%
604,12.68%
605,15.78%
606,9.47%
607,9.19%
608,13.86%
609,14.22%
610,10.21%
611,10.63%
612,18.0%
613,15.76%
614,10.36%
615,11.12%
616,8.51%
617,13.08%
618,11.0%
619,7.97%
620,15.9%
621,8.98%
622,5.52%
623,9.94%
624,10.54%
625,7.45%
626,15.92%
627,8.25%
628,9.31%
629,9.32%
630,8.64%
631,6.04%
632,9.92%
633,14.2%
634,13.45%
635,12.22%
636,15.9%
637,13.24%
638,13.03%
639,9.48%
640,12.85%
641,10.05%
642,9.11%
643,10.65%
644,7.54%
645,8.21%
646,15.07%
647,10.1%
648,11.33%
649,15.4%
650,17.57%
651,15.29%
652,7.26%
653,16.6%
654,8.89%
655,12.26%
656,11.55%
657,6.66%
658,10.37%
659,10.57%
660,11.61%
661,11.96%
662,10.16%
663,11.69%
664,10.76%
665,6.6%
666,15.63%
667,9.73%
668,9.88%
669,11.25%
670,6.04%
671,10.28%
672,12.09%
673,8.67%
674,9.46%
675,7.53%
676,11.97%
677,6.59%
678,7.98%
679,12.97%
680,12.14%
681,9.64%
682,8.08%
683,14.12%
684,9.08%
685,10.81%
686,10.32%
687,8.85%
688,10.45%
689,15.45%
690,9.97%
691,10.77%
692,11.74%
693,7.83%
694,9.56%
695,12.12%
696,13.0%
697,8.28%
698,14.42%
699,12.09%
700,13.89%
701,10.03%
702,10.74%
703,9.06%
704,12.17%
705,14.23%
706,11.63%
707,6.4%
708,15.66%
709,10.57%
710,15.37%
711,14.39%
712,13.12%
713,13.93%
714,7.8%
715,11.75%
716,12.88%
717,18.14%
718,11.8%
719,13.13%
720,9.51%
721,7.59%
722,12.84%
723,9.78%
724,7.87%
725,12.95%
726,9.04%
727,9.83%
728,9.95%
729,13.85%
730,10.01%
731,10.31%
732,7.7%
733,9.95%
734,8.15%
735,9.76%
736,10.47%
737,9.63%
738,8.58%
739,9.56%
740,9.13%
741,10.55%
742,12.25%
743,9.89%
744,12.64%
745,13.74%
746,10.63%
747,7.7%
748,9.19%
749,11.56%
750,8.68%
751,9.9%
752,11.25%
753,7.97%
754,13.35%
755,10.94%
756,14.0%
757,12.64%
758,11.4%
759,16.5%
760,11.95%
761,12.16%
762,11.93%
763,8.18%
764,14.16%
765,7.79%
766,12.33%
767,11.9%
768,10.78%
769,9.53%
770,9.11%
771,13.6%
772,11.2%
773,9.12%
774,13.22%
775,6.63%
776,13.04%
777,10.58%
778,7.96%
779,11.46%
780,9.27%
781,15.62%
782,14.06%
783,8.01%
784,17.58%
785,12.29%
786,7.6%
787,8.94%
788,9.14%
789,7.99%
790,7.98%
791,10.91%
792,11.83%
793,12.79%
794,8.77%
795,15.61%
796,10.44%
797,13.1%
798,11.61%
799,10.54%
800,9.27%
801,13.63%
802,10.68%
803,10.18%
804,9.84%
805,12.88%
806,11.27%
807,10.37%
808,11.45%
809,11.95%
810,9.94%
811,10.59%
812,7.08%
813,13.11%
814,8.97%
815,9.11%
816,13.59%
817,10.99%
818,15.83%
819,5.86%
820,11.24%
821,13.11%
822,13.78%
823,11.6%
824,8.99%
825,10.37%
826,7.91%
827,14.75%
828,10.37%
829,9.05%
830,6.83%
831,10.25%
832,13.76%
833,10.22%
834,9.76%
835,9.85%
836,14.65%
837,10.63%
838,5.77%
839,9.63%
840,19.66%
841,11.79%
842,9.39%
843,11.01%
844,13.7%
845,12.78%
846,6.5%
847,11.5%
848,12.0%
849,13.64%
850,10.17%
851,10.27%
852,9.8%
853,12.64%
854,13.34%
855,17.01%
856,12.76%
857,10.58%
858,11.72%
859,10.8%
860,11.35%
861,12.33%
862,19.25%
863,16.2%
864,10.32%
865,10.23%
866,6.49%
867,12.66%
868,9.41%
869,8.94%
870,12.09%
871,9.3%
872,10.51%
873,13.63%
874,12.21%
875,12.16%
876,8.78%
877,10.03%
878,10.71%
879,11.73%
880,13.18%
881,8.0%
882,13.9%
883,8.01%
884,15.79%
885,10.04%
886,10.63%
887,12.1%
888,7.77%
889,10.53%
890,13.92%
891,14.78%
892,10.47%
893,10.19%
894,9.32%
895,11.54%
896,9.47%
897,9.43%
898,11.87%
899,11.93%
900,8.89%
901,19.07%
902,9.1%
903,11.29%
904,12.19%
905,9.72%
906,11.81%
907,12.75%
908,9.46%
909,12.19%
910,7.83%
911,10.1%
912,8.78%
913,6.71%
914,13.08%
915,14.36%
916,10.77%
917,9.47%
918,9.67%
919,15.09%
920,7.73%
921,10.68%
922,11.67%
923,10.89%
924,10.53%
925,8.19%
926,12.95%
927,9.98%
928,11.38%
929,12.24%
930,8.42%
931,10.13%
932,11.29%
933,11.79%
934,15.48%
935,14.01%
936,14.1%
937,15.06%
938,13.4%
939,15.2%
940,11.74%
941,14.1%
942,9.57%
943,13.12%
944,10.49%
945,10.74%
946,9.16%
947,10.4%
948,17.75%
949,11.89%
950,11.56%
951,14.52%
952,11.02%
953,13.23%
954,11.96%
955,11.44%
956,12.91%
957,11.86%
958,10.09%
959,9.64%
960,11.05%
961,10.96%
962,9.37%
963,10.97%
964,9.48%
965,10.67%
966,7.68%
967,11.92%
968,11.09%
969,13.87%
970,11.44%
971,7.92%
972,9.74%
973,9.49%
974,10.61%
975,10.1%
976,11.8%
977,7.37%
978,9.57%
979,9.71%
980,11.37%
981,12.06%
982,14.05%
983,16.49%
984,10.41%
985,6.5%
986,11.88%
987,16.38%
988,10.73%
989,13.53%
990,10.43%
991,15.76%
992,10.41%
993,11.1%
994,8.94%
995,9.28%
996,6.79%
997,10.11%
998,10.63%
999,9.39%
1000,12.23%
1001,7.85%
1002,10.09%
1003,11.12%
1004,11.02%
1005,11.23%
1006,12.63%
1007,7.97%
1008,8.92%
1009,11.09%
1010,9.05%
1011,10.05%
1012,10.2%
1013,7.98%
1014,14.51%
1015,15.79%
1016,10.9%
1017,9.91%
1018,11.0%
1019,12.19%
1020,12.32%
1021,8.98%
1022,9.58%
1023,8.47%
1024,11.3%
1025,12.46%
1026,11.55%
1027,10.35%
1028,9.39%
1029,8.69%
1030,15.87%
1031,11.11%
1032,9.82%
1033,7.82%
1034,12.77%
1035,12.91%
1036,10.95%
1037,7.07%
1038,11.86%
1039,11.48%
1040,9.81%
1041,14.12%
1042,11.1%
1043,17.16%
1044,15.1%
1045,12.31%
1046,12.43%
1047,8.77%
1048,12.97%
1049,15.61%
1050,11.66%
1051,10.99%
1052,12.56%
1053,8.68%
1054,13.03%
1055,19.12%
1056,6.56%
1057,12.1%
1058,8.95%
1059,14.62%
1060,11.11%
1061,14.57%
1062,11.2%
1063,13.62%
1064,14.66%
1065,15.87%
1066,11.94%
1067,11.74%
1068,12.92%
1069,10.59%
1070,13.58%
1071,13.3%
1072,10.56%
1073,17.55%
1074,10.63%
1075,11.38%
1076,15.71%
1077,11.09%
1078,13.07%
1079,8.07%
1080,11.99%
1081,12.74%
1082,13.88%
1083,12.61%
1084,9.09%
1085,9.87%
1086,9.76%
1087,9.4%
1088,12.01%
1089,12.57%
1090,10.7%
1091,19.38%
1092,11.06%
1093,9.78%
1094,12.1%
1095,10.61%
1096,9.3%
1097,9.89%
1098,9.75%
1099,14.11%
1100,10.26%
1101,10.04%
1102,11.76%
1103,10.37%
1104,10.52%
1105,11.48%
1106,10.18%
1107,10.39%
1108,9.74%
1109,14.42%
1110,9.51%
1111,11.26%
1112,10.69%
1113,11.73%
1114,12.27%
1115,9.15%
1116,14.54%
1117,12.98%
1118,14.18%
1119,9.09%
1120,8.77%
1121,9.15%
1122,12.98%
1123,17.93%
1124,12.49%
1125,8.71%
1126,9.28%
1127,11.01%
1128,9.41%
1129,11.17%
1130,10.59%
1131,12.31%
1132,16.23%
1133,5.72%
1134,11.06%
1135,9.33%
1136,11.98%
1137,13.58%
1138,7.81%
1139,12.89%
1140,13.84%
1141,13.97%
1142,12.81%
1143,11.89%
1144,11.57%
1145,12.12%
1146,12.98%
1147,11.91%
1148,13.87%
1149,12.4%
1150,8.7%
1151,16.13%
1152,8.85%
1153,15.43%
1154,11.47%
1155,10.42%
1156,9.31%
1157,11.22%
1158,14.07%
1159,7.57%
1160,10.53%
1161,11.02%
1162,11.18%
1163,13.13%
1164,9.39%
1165,14.1%
1166,6.7%
1167,9.27%
1168,15.21%
1169,7.62%
1170,12.07%
1171,11.63%
1172,11.83%
1173,9.48%
1174,12.84%
1175,9.56%
1176,12.8%
1177,11.43%
1178,13.04%
1179,9.04%
1180,13.41%
1181,9.46%
1182,11.32%
1183,8.6%
1184,10.47%
1185,14.01%
1186,13.85%
1187,13.85%
1188,14.14%
1189,12.09%
1190,10.73%
1191,11.18%
1192,16.53%
1193,13.85%
1194,7.99%
1195,17.29%
1196,12.72%
1197,12.54%
1198,12.8%
1199,8.96%
1200,15.22%
1201,8.77%
1202,7.68%
1203,10.42%
1204,12.97%
1205,12.02%
1206,11.49%
1207,11.13%
1208,10.84%
1209,7.89%
1210,14.54%
1211,10.26%
1212,10.97%
1213,7.6%
1214,9.97%
1215,6.06%
1216,12.91%
1217,9.04%
1218,10.31%
1219,9.99%
1220,11.76%
1221,11.66%
1222,7.89%
1223,14.0%
1224,12.23%
1225,13.71%
1226,11.14%
1227,11.69%
1228,9.01%
1229,9.64%
1230,15.6%
1231,9.71%
1232,10.63%
1233,9.88%
1234,10.3%
1235,9.98%
1236,13.23%
1237,10.35%
1238,9.73%
1239,12.65%
1240,9.7%
1241,10.4%
1242,13.47%
1243,11.19%
1244,18.16%
1245,9.64%
1246,16.81%
1247,9.04%
1248,9.27%
1249,17.75%
1250,8.96%
1251,11.79%
1252,17.09%
1253,9.16%
1254,10.62%
1255,11.16%
1256,16.05%
1257,9.01%
1258,10.61%
1259,12.2%
1260,11.26%
1261,9.57%
1262,13.22%
1263,9.79%
1264,14.19%
1265,13.92%
1266,8.22%
1267,11.91%
1268,14.24%
1269,11.58%
1270,12.84%
1271,9.96%
1272,13.54%
1273,9.3%
1274,10.39%
1275,8.1%
1276,14.28%
1277,7.31%
1278,12.75%
1279,11.12%
1280,7.92%
1281,11.01%
1282,7.61%
1283,9.86%
1284,10.65%
1285,14.03%
1286,10.74%
1287,11.83%
1288,13.32%
1289,13.97%
1290,11.69%
1291,17.09%
1292,7.16%
1293,14.41%
1294,13.1%
1295,9.37%
1296,15.44%
1297,10.16%
1298,7.88%
1299,9.09%
1300,11.71%
1301,13.24%
1302,12.03%
1303,15.86%
1304,10.59%
1305,11.84%
1306,10.64%
1307,14.42%
1308,8.73%
1309,17.59%
1310,15.89%
1311,17.01%
1312,9.38%
1313,10.79%
1314,9.85%
1315,11.85%
1316,8.9%
1317,17.16%
1318,11.17%
1319,9.1%
1320,8.79%
1321,8.79%
1322,9.29%
1323,12.24%
1324,10.44%
1325,14.21%
1326,11.88%
1327,13.49%
1328,9.06%
1329,11.99%
1330,11.96%
1331,8.69%
1332,6.8%
1333,12.81%
1334,12.31%
1335,9.16%
1336,12.62%
1337,13.11%
1338,9.74%
1339,9.93%
1340,8.2%
1341,9.15%
1342,7.69%
1343,9.39%
1344,10.6%
1345,11.05%
1346,12.29%
1347,8.77%
1348,15.09%
1349,8.91%
1350,10.07%
1351,11.99%
1352,12.07%
1353,10.22%
1354,10.02%
1355,11.94%
1356,9.65%
1357,11.3%
1358,10.98%
1359,14.05%
1360,12.07%
1361,12.66%
1362,8.68%
1363,7.78%
1364,10.41%
1365,6.12%
1366,6.06%
1367,6.04%
1368,5.93%
1369,10.4%
1370,9.04%
1371,8.98%
1372,11.72%
1373,9.0%
1374,10.12%
1375,9.51%
1376,10.65%
1377,8.91%
1378,13.31%
1379,13.3%
1380,15.94%
1381,8.91%
1382,11.35%
1383,6.7%
1384,9.67%
1385,9.67%
1386,11.51%
1387,15.07%
1388,12.22%
1389,8.02%
1390,11.73%
1391,9.19%
1392,10.78%
1393,10.12%
1394,8.79%
1395,13.11%
1396,9.43%
1397,8.68%
1398,13.15%
1399,13.8%
1400,8.93%
1401,10.25%
1402,8.01%
1403,6.66%
1404,10.89%
1405,12.64%
1406,10.42%
1407,8.69%
1408,9.34%
1409,14.76%
1410,11.84%
1411,15.8%
1412,15.6%
1413,8.89%
1414,9.05%
1415,12.95%
1416,9.04%
1417,7.71%
1418,9.08%
1419,8.7%
1420,12.55%
1421,11.01%
1422,13.01%
1423,18.77%
1424,11.09%
1425,12.0%
1426,10.18%
1427,6.1%
1428,9.3%
1429,6.96%
1430,9.9%
1431,6.57%
1432,12.06%
1433,13.57%
1434,9.97%
1435,8.69%
1436,10.33%
1437,16.25%
1438,13.49%
1439,8.86%
1440,10.91%
1441,11.73%
1442,12.81%
1443,13.41%
1444,16.25%
1445,14.15%
1446,11.69%
1447,15.23%
1448,12.65%
1449,10.71%
1450,13.92%
1451,11.07%
1452,11.41%
1453,13.08%
1454,14.84%
1455,9.12%
1456,9.82%
1457,14.57%
1458,15.57%
1459,16.06%
1460,11.77%
1461,11.5%
1462,12.06%
1463,10.67%
1464,11.8%
1465,15.66%
1466,8.76%
1467,5.7%
1468,12.76%
1469,15.5%
1470,10.86%
1471,11.19%
1472,13.52%
1473,13.81%
1474,13.84%
1475,10.68%
1476,15.14%
1477,9.41%
1478,14.37%
1479,10.2%
1480,15.62%
1481,8.77%
1482,11.77%
1483,9.73%
1484,8.95%
1485,13.49%
1486,10.56%
1487,10.29%
1488,12.92%
1489,10.79%
1490,9.39%
1491,11.18%
1492,9.58%
1493,10.12%
1494,12.14%
1495,7.82%
1496,10.39%
1497,11.28%
1498,8.99%
1499,10.07%
1500,12.14%
1501,7.65%
1502,16.32%
1503,14.75%
1504,9.61%
1505,11.57%
1506,10.41%
1507,8.79%
1508,9.97%
1509,10.78%
1510,7.58%
1511,13.45%
1512,14.0%
1513,13.95%
1514,6.53%
1515,15.87%
1516,10.29%
1517,16.31%
1518,10.4%
1519,10.4%
1520,10.69%
1521,11.32%
1522,10.67%
1523,11.94%
1524,12.5%
1525,8.93%
1526,12.96%
1527,8.96%
1528,11.8%
1529,9.56%
1530,12.06%
1531,12.14%
1532,10.59%
1533,10.13%
1534,17.45%
1535,9.66%
1536,14.15%
1537,13.91%
1538,8.01%
1539,15.36%
1540,13.02%
1541,9.01%
1542,7.9%
1543,12.94%
1544,8.47%
1545,8.23%
1546,10.06%
1547,7.83%
1548,11.65%
1549,8.61%
1550,7.86%
1551,12.06%
1552,15.92%
1553,11.66%
1554,9.31%
1555,10.4%
1556,11.61%
1557,7.9%
1558,13.18%
1559,6.75%
1560,15.71%
1561,12.68%
1562,6.27%
1563,13.24%
1564,11.94%
1565,9.36%
1566,9.69%
1567,10.07%
1568,12.15%
1569,9.99%
1570,7.98%
1571,14.39%
1572,11.18%
1573,11.57%
1574,13.73%
1575,12.16%
1576,13.97%
1577,9.65%
1578,10.16%
1579,13.83%
1580,17.12%
1581,10.53%
1582,11.23%
1583,12.14%
1584,14.84%
1585,15.98%
1586,9.71%
1587,10.48%
1588,10.4%
1589,9.08%
1590,7.91%
1591,9.03%
1592,11.39%
1593,11.98%
1594,10.59%
1595,10.55%
1596,11.94%
1597,14.06%
1598,8.57%
1599,11.4%
1600,10.76%
1601,16.26%
1602,9.99%
1603,12.21%
1604,15.19%
1605,7.83%
1606,14.0%
1607,12.08%
1608,9.19%
1609,11.04%
1610,10.87%
1611,7.74%
1612,13.52%
1613,17.22%
1614,12.62%
1615,13.34%
1616,6.02%
1617,12.63%
1618,15.38%
1619,10.01%
1620,9.96%
1621,11.48%
1622,15.08%
1623,9.94%
1624,8.92%
1625,15.67%
1626,11.49%
1627,7.7%
1628,13.26%
1629,9.77%
1630,11.81%
1631,8.68%
1632,16.89%
1633,10.54%
1634,15.49%
1635,13.35%
1636,12.89%
1637,12.32%
1638,11.72%
1639,7.08%
1640,14.08%
1641,11.67%
1642,9.81%
1643,13.34%
1644,16.59%
1645,10.03%
1646,12.88%
1647,11.77%
1648,11.74%
1649,13.75%
1650,11.74%
1651,9.04%
1652,7.03%
1653,9.3%
1654,17.51%
1655,8.85%
1656,9.01%
1657,9.83%
1658,10.66%
1659,8.69%
1660,10.41%
1661,11.78%
1662,13.0%
1663,10.49%
1664,16.68%
1665,12.88%
1666,12.53%
1667,10.64%
1668,13.87%
1669,9.45%
1670,13.89%
1671,12.0%
1672,11.96%
1673,12.41%
1674,17.42%
1675,10.12%
1676,13.56%
1677,11.33%
1678,8.8%
1679,8.2%
1680,7.91%
1681,11.52%
1682,9.69%
1683,9.55%
1684,11.83%
1685,10.38%
1686,7.71%
1687,15.34%
1688,6.12%
1689,7.89%
1690,11.81%
1691,16.74%
1692,9.71%
1693,12.87%
1694,10.02%
1695,10.97%
1696,15.73%
1697,11.34%
1698,10.33%
1699,10.59%
1700,17.23%
1701,8.93%
1702,8.62%
1703,15.89%
1704,13.81%
1705,10.26%
1706,11.72%
1707,11.85%
1708,12.47%
1709,11.37%
1710,18.36%
1711,9.03%
1712,9.16%
1713,10.75%
1714,12.23%
1715,14.3%
1716,10.28%
1717,12.86%
1718,6.68%
1719,9.54%
1720,13.74%
1721,9.21%
1722,10.54%
1723,12.52%
1724,16.96%
1725,12.81%
1726,12.32%
1727,6.5%
1728,14.04%
1729,11.51%
1730,14.78%
1731,12.47%
1732,10.67%
1733,8.84%
1734,8.65%
1735,10.62%
1736,12.07%
1737,12.02%
1738,11.9%
1739,13.0%
1740,9.21%
1741,9.17%
1742,12.9%
1743,14.1%
1744,10.69%
1745,9.16%
1746,9.07%
1747,12.11%
1748,10.1%
1749,10.39%
1750,13.93%
1751,9.34%
1752,9.52%
1753,7.65%
1754,13.0%
1755,6.66%
1756,11.83%
1757,13.77%
1758,14.44%
1759,11.25%
1760,11.4%
1761,14.7%
1762,10.43%
1763,11.98%
1764,9.13%
1765,12.87%
1766,14.59%
1767,9.8%
1768,14.27%
1769,11.45%
1770,15.37%
1771,10.14%
1772,6.6%
1773,13.99%
1774,9.55%
1775,12.01%
1776,14.81%
1777,11.24%
1778,13.73%
1779,11.5%
1780,12.65%
1781,12.17%
1782,12.84%
1783,12.08%
1784,11.24%
1785,7.79%
1786,14.81%
1787,10.0%
1788,11.72%
1789,9.75%
1790,10.66%
1791,12.96%
1792,13.7%
1793,11.39%
1794,12.52%
1795,10.58%
1796,7.99%
1797,15.35%
1798,9.55%
1799,11.18%
1800,8.82%
1801,9.73%
1802,10.0%
1803,10.7%
1804,8.98%
1805,10.58%
1806,10.48%
1807,11.85%
1808,14.81%
1809,14.62%
1810,11.17%
1811,10.67%
1812,8.53%
1813,11.3%
1814,12.52%
1815,10.55%
1816,9.41%
1817,12.23%
1818,13.04%
1819,10.99%
1820,8.02%
1821,10.93%
1822,10.84%
1823,10.28%
1824,16.59%
1825,10.49%
1826,12.18%
1827,10.08%
1828,16.61%
1829,14.39%
1830,9.84%
1831,11.9%
1832,16.57%
1833,9.27%
1834,10.36%
1835,12.4%
1836,10.6%
1837,9.69%
1838,6.24%
1839,13.59%
1840,7.79%
1841,9.58%
1842,9.29%
1843,13.0%
1844,9.03%
1845,12.59%
1846,8.79%
1847,10.04%
1848,11.25%
1849,12.04%
1850,9.87%
1851,10.02%
1852,12.38%
1853,9.4%
1854,11.07%
1855,11.85%
1856,15.43%
1857,16.69%
1858,17.04%
1859,13.02%
1860,12.19%
1861,12.2%
1862,10.83%
1863,8.91%
1864,7.07%
1865,8.6%
1866,11.38%
1867,9.35%
1868,14.26%
1869,8.89%
1870,11.88%
1871,14.45%
1872,10.67%
1873,11.62%
