"USGG3M","USGG6M","USGG2YR","USGG3YR","USGG5YR","USGG10YR","USGG30YR","Output1"
"9/25/1989",8.085,8.262,8.414,8.3596,8.301,8.322,8.286,6.937765775
"9/29/1989",8.171,8.351,8.445,8.4244,8.327,8.286,8.236,7.026998342
"10/2/1989",8.137,8.349,8.453,8.4374,8.324,8.27,8.216,7.00895088
"10/3/1989",8,8.271,8.34,8.3308,8.228,8.206,8.162,6.759907787
"10/4/1989",8.051,8.304,8.383,8.3562,8.244,8.213,8.163,6.829456283
"10/5/1989",8.028,8.225,8.287,8.2622,8.145,8.126,8.071,6.615237148
"10/6/1989",7.821,8.01,8.077,8.0872,8.016,8.039,8.009,6.194617543
"10/10/1989",7.799,7.942,8.076,8.0748,8.005,8.032,8.011,6.148112187
"10/11/1989",7.956,8.084,8.084,8.0938,8.023,8.081,8.055,6.312239215
"10/12/1989",7.955,8.017,8.014,8.0374,7.985,8.055,8.046,6.207277058
"10/13/1989",7.34,7.607,7.568,7.6437,7.693,7.833,7.871,5.22275434
"10/16/1989",7.716,7.868,7.854,7.9246,7.917,7.974,7.974,5.868746644
"10/17/1989",7.768,7.943,7.879,7.9685,7.936,8.013,8.03,5.984156681
"10/18/1989",7.735,7.92,7.869,7.9308,7.932,8.011,8.039,5.943542929
"10/19/1989",7.786,7.951,7.868,7.912,7.883,7.951,7.961,5.903616267
"10/20/1989",7.781,7.924,7.91,7.9435,7.935,7.976,7.98,5.955957909
"10/23/1989",7.832,7.944,7.874,7.893,7.848,7.897,7.936,5.87340886
"10/24/1989",7.768,7.854,7.811,7.8551,7.818,7.874,7.889,5.738259392
"10/25/1989",7.819,7.843,7.762,7.8236,7.799,7.86,7.887,5.707591974
"10/26/1989",7.849,7.852,7.779,7.8298,7.806,7.876,7.883,5.739247672
"10/27/1989",7.939,7.979,7.866,7.9246,7.862,7.934,7.942,5.957768571
"10/30/1989",7.99,7.966,7.831,7.8865,7.839,7.906,7.923,5.917858516
"10/31/1989",8.032,7.997,7.866,7.8992,7.846,7.909,7.906,5.964338423
"11/1/1989",8.03,7.964,7.831,7.8801,7.823,7.874,7.879,5.899123449
"11/2/1989",7.976,7.918,7.805,7.8356,7.8,7.869,7.874,5.819421653
"11/3/1989",8.097,8.066,7.997,8.027,7.924,7.966,7.934,6.181006786
"11/6/1989",8.116,8.119,8.005,8.0271,7.94,7.971,7.952,6.225744639
"11/7/1989",7.988,7.964,7.84,7.8864,7.822,7.878,7.872,5.888165757
"11/8/1989",7.913,7.886,7.762,7.8162,7.788,7.864,7.878,5.751857252
"11/9/1989",7.965,7.984,7.788,7.8545,7.829,7.904,7.895,5.871338502
"11/10/1989",7.96,7.957,7.805,7.8094,7.821,7.911,7.895,5.846961018
"11/13/1989",7.937,7.966,7.779,7.7797,7.806,7.904,7.884,5.807201038
"11/14/1989",7.916,7.832,7.735,7.7263,7.771,7.854,7.884,5.6759855
"11/15/1989",7.893,7.788,7.674,7.6668,7.714,7.797,7.858,5.550731815
"11/16/1989",7.912,7.82,7.7,7.6844,7.714,7.806,7.864,5.593417763
"11/17/1989",7.928,7.847,7.762,7.7373,7.797,7.874,7.929,5.732830459
"11/20/1989",7.927,7.846,7.762,7.7312,7.793,7.863,7.917,5.72055146
"11/21/1989",7.884,7.82,7.762,7.7191,7.781,7.845,7.899,5.672602261
"11/22/1989",7.828,7.809,7.638,7.6174,7.69,7.799,7.871,5.494339033
"11/24/1989",7.771,7.651,7.637,7.6226,7.685,7.792,7.872,5.408441706
"11/27/1989",7.874,7.889,7.788,7.7421,7.78,7.842,7.912,5.718358446
"11/28/1989",7.948,7.887,7.815,7.766,7.795,7.851,7.908,5.774614893
"11/29/1989",7.904,7.832,7.793,7.7779,7.825,7.874,7.923,5.75611274
"11/30/1989",7.839,7.776,7.733,7.7237,7.726,7.826,7.89,5.597401558
"12/1/1989",7.76,7.727,7.689,7.6931,7.7,7.805,7.879,5.496554643
"12/4/1989",7.758,7.758,7.714,7.711,7.707,7.823,7.875,5.533279039
"12/5/1989",7.81,7.691,7.714,7.7049,7.699,7.819,7.882,5.522277201
"12/6/1989",7.914,7.745,7.818,7.7833,7.766,7.848,7.908,5.702190125
"12/7/1989",7.944,7.765,7.861,7.8256,7.796,7.873,7.919,5.780181955
"12/8/1989",7.823,7.694,7.765,7.7283,7.728,7.818,7.879,5.569056254
"12/11/1989",7.906,7.715,7.791,7.7585,7.739,7.832,7.891,5.644957423
"12/12/1989",7.905,7.821,7.791,7.7463,7.739,7.832,7.892,5.681280471
"12/13/1989",7.956,7.832,7.799,7.7462,7.732,7.82,7.882,5.698512775
"12/14/1989",7.881,7.776,7.738,7.6853,7.691,7.784,7.852,5.560302952
"12/15/1989",7.865,7.771,7.737,7.7031,7.694,7.8,7.851,5.565444102
"12/18/1989",7.885,7.769,7.737,7.6725,7.668,7.777,7.839,5.538216025
"12/19/1989",7.916,7.854,7.746,7.6906,7.668,7.774,7.842,5.594247253
"12/20/1989",7.809,7.777,7.643,7.6721,7.668,7.765,7.839,5.468793502
"12/21/1989",7.807,7.776,7.651,7.6964,7.672,7.763,7.852,5.485641276
"12/22/1989",7.821,7.846,7.72,7.7449,7.727,7.818,7.874,5.613749278
"12/26/1989",7.935,8.03,7.884,7.9112,7.888,7.937,7.986,6.002648643
"12/27/1989",7.956,7.975,7.884,7.8927,7.884,7.93,7.98,5.975927188
"12/28/1989",7.934,8.006,7.841,7.8495,7.836,7.893,7.961,5.906981013
"12/29/1989",7.779,7.857,7.841,7.8619,7.832,7.935,7.978,5.81260956
"1/2/1990",7.809,7.888,7.875,7.8743,7.847,7.93,7.99,5.863087958
"1/3/1990",7.861,7.92,7.927,7.9303,7.911,7.974,8.034,5.993301803
"1/4/1990",7.828,7.885,7.91,7.9242,7.9,7.972,8.035,5.952800177
"1/5/1990",7.781,7.836,7.885,7.9119,7.896,7.984,8.056,5.909284841
"1/8/1990",7.748,7.857,7.893,7.9183,7.907,8.012,8.094,5.93629307
"1/9/1990",7.789,7.799,7.893,7.9121,7.903,8.009,8.094,5.924297721
"1/10/1990",7.746,7.777,7.876,7.9059,7.907,8.014,8.085,5.890166352
"1/11/1990",7.797,7.787,7.92,7.9436,7.949,8.044,8.115,5.983026486
"1/12/1990",7.716,7.78,7.938,7.9629,7.983,8.096,8.171,6.012783507
"1/16/1990",7.862,7.811,8.098,8.1335,8.106,8.196,8.254,6.324243288
"1/17/1990",7.935,7.942,8.054,8.0832,8.095,8.191,8.248,6.356865453
"1/18/1990",8.039,8.082,8.232,8.2612,8.233,8.303,8.338,6.717306561
"1/19/1990",7.981,8.011,8.162,8.1795,8.164,8.232,8.27,6.533022254
"1/22/1990",7.969,7.966,8.136,8.1671,8.164,8.27,8.309,6.520121159
"1/23/1990",7.948,7.986,8.235,8.2633,8.254,8.349,8.391,6.687260811
"1/24/1990",7.914,7.975,8.235,8.2765,8.269,8.366,8.411,6.693074946
"1/25/1990",7.934,8.006,8.246,8.309,8.305,8.413,8.457,6.774882927
"1/26/1990",7.939,8.066,8.263,8.3425,8.348,8.464,8.522,6.875027362
"1/29/1990",7.99,8.108,8.324,8.4011,8.431,8.535,8.578,7.033933379
"1/30/1990",8.011,8.14,8.28,8.3629,8.388,8.501,8.545,6.982211889
"1/31/1990",8.009,8.117,8.254,8.3247,8.318,8.418,8.452,6.86192599
"2/1/1990",8.018,8.115,8.28,8.3316,8.333,8.413,8.429,6.875243676
"2/2/1990",8.055,8.154,8.341,8.4109,8.409,8.494,8.51,7.044408138
"2/5/1990",8.063,8.185,8.359,8.4115,8.421,8.519,8.535,7.088237166
"2/6/1990",8.064,8.15,8.402,8.4642,8.484,8.58,8.588,7.175917021
"2/7/1990",8.062,8.183,8.385,8.381,8.441,8.536,8.544,7.101849297
"2/8/1990",8.071,8.17,8.315,8.3211,8.378,8.429,8.483,6.966709929
"2/9/1990",8.013,8.077,8.218,8.2135,8.261,8.29,8.331,6.684332872
"2/12/1990",7.958,8.086,8.28,8.2911,8.348,8.385,8.43,6.820791761
"2/13/1990",7.789,7.953,8.192,8.1956,8.277,8.32,8.383,6.56432855
"2/14/1990",7.872,7.997,8.262,8.2612,8.332,8.373,8.413,6.717891025
"2/15/1990",7.965,8.072,8.324,8.3148,8.376,8.413,8.457,6.874689671
"2/16/1990",7.937,8.042,8.324,8.32,8.381,8.413,8.46,6.85719064
"2/20/1990",8.041,8.172,8.493,8.525,8.592,8.629,8.659,7.318527336
"2/21/1990",8.009,8.161,8.485,8.5067,8.568,8.603,8.641,7.267398869
"2/22/1990",7.965,8.126,8.431,8.4461,8.509,8.539,8.566,7.121915682
"2/23/1990",7.918,8.088,8.413,8.4337,8.462,8.537,8.557,7.054947507
"2/26/1990",7.958,8.053,8.362,8.3729,8.398,8.459,8.484,6.936691879
"2/27/1990",7.99,8.096,8.336,8.3365,8.346,8.414,8.447,6.893172087
"2/28/1990",8.03,8.139,8.422,8.4333,8.451,8.515,8.542,7.104956833
"3/1/1990",8.071,8.181,8.517,8.5246,8.537,8.581,8.605,7.288979711
"3/2/1990",8.002,8.187,8.481,8.5,8.503,8.546,8.548,7.197218472
"3/5/1990",8.074,8.251,8.559,8.5796,8.601,8.631,8.651,7.413344324
"3/6/1990",8.159,8.216,8.515,8.5245,8.533,8.562,8.571,7.317042009
"3/7/1990",8.167,8.216,8.533,8.5428,8.556,8.579,8.598,7.35804177
"3/8/1990",8.187,8.225,8.585,8.5735,8.555,8.553,8.552,7.379852919
"3/9/1990",8.234,8.296,8.69,8.6785,8.666,8.631,8.624,7.603780875
"3/12/1990",8.232,8.295,8.69,8.6847,8.662,8.629,8.615,7.600159997
"3/13/1990",8.243,8.326,8.744,8.7344,8.731,8.708,8.713,7.743067778
"3/14/1990",8.199,8.293,8.673,8.654,8.654,8.628,8.605,7.560692329
"3/15/1990",8.197,8.313,8.708,8.6851,8.688,8.652,8.615,7.61941654
"3/16/1990",8.171,8.263,8.637,8.5986,8.604,8.566,8.54,7.440107006
"3/19/1990",8.2,8.338,8.673,8.6421,8.635,8.581,8.534,7.528484892
"3/20/1990",8.243,8.337,8.646,8.6174,8.596,8.533,8.457,7.468146635
"3/21/1990",8.231,8.348,8.699,8.6672,8.631,8.564,8.493,7.545334572
"3/22/1990",8.166,8.258,8.61,8.5864,8.558,8.528,8.486,7.372640807
"3/23/1990",8.139,8.253,8.601,8.5617,8.531,8.521,8.478,7.331253689
"3/26/1990",8.116,8.262,8.601,8.5555,8.501,8.495,8.463,7.298220746
"3/27/1990",8.169,8.294,8.628,8.5868,8.539,8.512,8.47,7.377700666
"3/28/1990",8.104,8.238,8.561,8.5619,8.504,8.495,8.463,7.271400175
"3/29/1990",8.102,8.258,8.631,8.6495,8.619,8.614,8.585,7.466050268
"3/30/1990",8.044,8.22,8.622,8.6499,8.638,8.628,8.626,7.450076237
"4/2/1990",8.021,8.218,8.604,8.6564,8.63,8.64,8.631,7.438240861
"4/3/1990",8.085,8.249,8.596,8.6313,8.623,8.626,8.615,7.448942797
"4/4/1990",7.999,8.15,8.517,8.5686,8.55,8.547,8.509,7.231061063
"4/5/1990",8.018,8.17,8.543,8.575,8.553,8.559,8.519,7.267933897
"4/6/1990",8.013,8.154,8.507,8.5626,8.549,8.552,8.521,7.236416548
"4/9/1990",8.074,8.207,8.533,8.5816,8.576,8.587,8.548,7.329855897
"4/10/1990",8.032,8.216,8.551,8.6007,8.596,8.623,8.589,7.365209504
"4/11/1990",8.009,8.172,8.533,8.5882,8.584,8.611,8.575,7.313585661
"4/12/1990",7.992,8.187,8.567,8.614,8.611,8.633,8.594,7.361375138
"4/16/1990",7.979,8.174,8.576,8.6205,8.622,8.666,8.637,7.386514383
"4/17/1990",8.011,8.216,8.674,8.7098,8.692,8.741,8.717,7.569647385
"4/18/1990",8.062,8.293,8.781,8.8251,8.813,8.851,8.844,7.834216057
"4/19/1990",8.028,8.258,8.781,8.8319,8.817,8.863,8.847,7.816899485
"4/20/1990",7.949,8.242,8.808,8.8715,8.876,8.945,8.943,7.888171053
"4/23/1990",7.969,8.295,8.853,8.8977,8.908,8.977,8.961,7.974826901
"4/24/1990",8.021,8.349,8.898,8.9433,8.935,8.975,8.961,8.062804177
"4/25/1990",8.041,8.403,8.953,8.9955,8.979,8.992,8.983,8.165202535
"4/26/1990",8.092,8.456,9.032,9.0739,9.066,9.062,9.041,8.345725666
"4/27/1990",8.044,8.362,8.944,9.017,9.019,9.042,9.021,8.199765931
"4/30/1990",8.032,8.393,8.944,9.011,9,9.022,8.994,8.18229859
"5/1/1990",8.19,8.491,9.014,9.0702,9.063,9.06,9.034,8.384046858
"5/2/1990",8.167,8.469,9.014,9.0774,9.06,9.062,9.034,8.36909472
"5/3/1990",8.123,8.412,8.944,8.9996,8.992,9.01,8.973,8.206359646
"5/4/1990",8.013,8.231,8.706,8.773,8.783,8.835,8.816,7.713222605
"5/7/1990",8.053,8.229,8.715,8.7798,8.799,8.857,8.841,7.755745924
"5/8/1990",8.053,8.216,8.697,8.7476,8.779,8.845,8.825,7.713345888
"5/9/1990",7.999,8.183,8.714,8.7638,8.819,8.879,8.868,7.733745635
"5/10/1990",7.965,8.148,8.669,8.7155,8.787,8.817,8.847,7.628410504
"5/11/1990",7.865,8.055,8.527,8.5709,8.627,8.645,8.641,7.251657671
"5/14/1990",7.885,8.064,8.5,8.5408,8.591,8.608,8.579,7.193750038
"5/15/1990",7.905,8.073,8.517,8.5646,8.615,8.643,8.616,7.25438154
"5/16/1990",7.914,8.073,8.516,8.5764,8.642,8.673,8.639,7.290081645
"5/17/1990",7.923,8.104,8.533,8.6003,8.666,8.687,8.655,7.341412522
"5/18/1990",7.992,8.154,8.602,8.6602,8.717,8.743,8.702,7.493888393
"5/21/1990",8,8.13,8.584,8.6358,8.706,8.729,8.688,7.456826016
"5/22/1990",7.979,8.173,8.539,8.5812,8.643,8.651,8.613,7.350370497
"5/23/1990",7.883,8.107,8.476,8.5084,8.56,8.59,8.575,7.167183521
"5/24/1990",7.944,8.106,8.509,8.5323,8.599,8.637,8.611,7.255998402
"5/25/1990",7.958,8.176,8.526,8.5739,8.609,8.691,8.668,7.352657375
"5/29/1990",7.999,8.163,8.491,8.5372,8.571,8.637,8.618,7.285197992
"5/30/1990",8.009,8.084,8.465,8.5126,8.556,8.611,8.594,7.215276081
"5/31/1990",8.018,8.159,8.482,8.5185,8.549,8.599,8.578,7.245700508
"6/1/1990",7.939,8.011,8.325,8.3536,8.401,8.454,8.419,6.869417391
"6/4/1990",7.948,8.021,8.299,8.3289,8.382,8.44,8.425,6.845567705
"6/5/1990",7.958,8.018,8.324,8.365,8.412,8.463,8.449,6.900179042
"6/6/1990",7.946,8.007,8.332,8.3707,8.42,8.459,8.442,6.896481636
"6/7/1990",7.965,8.006,8.314,8.3521,8.408,8.451,8.426,6.876065023
"6/8/1990",7.96,8.022,8.331,8.3694,8.419,8.472,8.443,6.911205907
"6/11/1990",7.979,8.042,8.348,8.3873,8.427,8.476,8.447,6.946335143
"6/12/1990",7.99,8.04,8.365,8.3993,8.441,8.481,8.457,6.971903484
"6/13/1990",7.914,7.975,8.25,8.2889,8.343,8.395,8.383,6.734462953
"6/14/1990",7.912,7.973,8.223,8.258,8.306,8.363,8.345,6.67215685
"6/15/1990",7.939,8.022,8.319,8.3486,8.399,8.45,8.424,6.868546989
"6/18/1990",7.916,8.053,8.362,8.3974,8.448,8.49,8.461,6.953596246
"6/19/1990",8,8.063,8.38,8.4156,8.46,8.503,8.48,7.019562882
"6/20/1990",8.009,8.062,8.406,8.4399,8.494,8.536,8.513,7.077955038
"6/21/1990",8.018,8.05,8.379,8.4088,8.459,8.513,8.492,7.024971387
"6/22/1990",8.013,8.044,8.36,8.3894,8.444,8.498,8.48,6.990274895
"6/25/1990",8.032,8.097,8.449,8.482,8.535,8.585,8.565,7.18411666
"6/26/1990",8.064,8.106,8.413,8.4445,8.482,8.533,8.51,7.114426506
"6/27/1990",8.041,8.084,8.358,8.3947,8.447,8.498,8.48,7.019114768
"6/28/1990",7.997,8.028,8.28,8.3325,8.39,8.449,8.439,6.871171707
"6/29/1990",7.992,8,8.22,8.2757,8.337,8.412,8.4,6.765122722
"7/2/1990",7.979,8.01,8.228,8.2692,8.333,8.409,8.399,6.761821059
"7/3/1990",7.956,7.997,8.184,8.2374,8.298,8.393,8.388,6.694299283
"7/5/1990",7.923,7.984,8.209,8.268,8.328,8.4,8.404,6.718261714
"7/6/1990",8.013,8.077,8.321,8.3791,8.442,8.513,8.505,6.994835404
"7/9/1990",8.053,8.13,8.373,8.4351,8.484,8.558,8.545,7.119271209
"7/10/1990",8.053,8.15,8.382,8.4537,8.496,8.572,8.555,7.150918218
"7/11/1990",8.041,8.139,8.382,8.4347,8.484,8.569,8.561,7.130450182
"7/12/1990",7.934,7.962,8.215,8.3029,8.369,8.494,8.497,6.807429709
"7/13/1990",7.865,7.891,8.117,8.2079,8.304,8.436,8.449,6.61405144
"7/16/1990",7.874,7.889,8.143,8.22,8.308,8.435,8.456,6.635767887
"7/17/1990",7.853,7.888,8.116,8.1946,8.292,8.435,8.459,6.600520292
"7/18/1990",7.809,7.865,8.124,8.2067,8.33,8.501,8.545,6.646717453
"7/19/1990",7.786,7.841,8.106,8.1875,8.315,8.491,8.553,6.606415775
"7/20/1990",7.792,7.836,8.069,8.1548,8.273,8.47,8.538,6.55003089
"7/23/1990",7.737,7.769,8.068,8.1669,8.292,8.491,8.553,6.526480901
"7/24/1990",7.81,7.832,8.112,8.2232,8.341,8.533,8.585,6.663511175
"7/25/1990",7.809,7.843,8.085,8.185,8.288,8.479,8.545,6.58925808
"7/26/1990",7.828,7.863,8.095,8.2098,8.303,8.483,8.538,6.623635455
"7/27/1990",7.771,7.793,7.991,8.1201,8.23,8.416,8.478,6.425042644
"7/30/1990",7.748,7.747,7.931,8.0251,8.138,8.344,8.405,6.251948265
"7/31/1990",7.726,7.701,7.879,7.9805,8.108,8.341,8.411,6.17504269
"8/1/1990",7.672,7.614,7.836,7.9295,8.039,8.276,8.353,6.014869955
"8/2/1990",7.67,7.677,7.861,7.9982,8.107,8.376,8.458,6.170002357
"8/3/1990",7.571,7.574,7.799,7.9712,8.103,8.443,8.555,6.106400342
"8/6/1990",7.517,7.584,7.868,8.0466,8.267,8.676,8.802,6.368459935
"8/7/1990",7.526,7.679,7.955,8.135,8.359,8.714,8.842,6.541946922
"8/8/1990",7.609,7.679,7.98,8.1674,8.378,8.736,8.841,6.61204222
"8/9/1990",7.649,7.656,7.963,8.1015,8.297,8.648,8.756,6.496815591
"8/10/1990",7.623,7.673,7.944,8.1015,8.289,8.657,8.777,6.492017533
"8/13/1990",7.653,7.682,7.918,8.0656,8.32,8.693,8.807,6.515293538
"8/14/1990",7.663,7.713,7.926,8.0776,8.316,8.655,8.783,6.517354664
"8/15/1990",7.703,7.734,7.926,8.0835,8.3,8.638,8.759,6.523902617
"8/16/1990",7.744,7.863,8.093,8.2394,8.463,8.778,8.908,6.879681349
"8/17/1990",7.718,7.793,8.075,8.2335,8.451,8.79,8.943,6.842719715
"8/20/1990",7.79,7.889,8.155,8.2879,8.513,8.811,8.919,6.987068841
"8/21/1990",7.823,7.865,8.172,8.3001,8.541,8.833,8.937,7.026335857
"8/22/1990",7.821,7.92,8.244,8.3972,8.631,8.946,9.054,7.226071616
"8/23/1990",7.767,7.896,8.253,8.4156,8.682,9.009,9.128,7.271333178
"8/24/1990",7.699,7.858,8.271,8.4406,8.706,9.036,9.155,7.274910984
"8/27/1990",7.771,7.868,8.172,8.3189,8.572,8.873,9.006,7.062083132
"8/28/1990",7.726,7.865,8.217,8.386,8.631,8.921,9.039,7.139109339
"8/29/1990",7.714,7.832,8.116,8.3008,8.537,8.811,8.926,6.936095357
"8/30/1990",7.681,7.787,8.09,8.2766,8.466,8.842,8.975,6.88353862
"8/31/1990",7.611,7.736,8.063,8.2403,8.44,8.846,8.984,6.804897014
"9/4/1990",7.631,7.768,8.063,8.2464,8.531,8.887,9.018,6.887290675
"9/5/1990",7.619,7.69,8.019,8.1915,8.47,8.832,8.965,6.752845608
"9/6/1990",7.618,7.699,8.019,8.1977,8.474,8.82,8.948,6.750683805
"9/7/1990",7.623,7.705,7.983,8.161,8.439,8.789,8.913,6.690127418
"9/10/1990",7.674,7.758,8.052,8.2223,8.492,8.834,8.964,6.835597123
"9/11/1990",7.631,7.724,8.035,8.1979,8.45,8.793,8.927,6.74710041
"9/12/1990",7.609,7.69,8.017,8.1795,8.45,8.803,8.947,6.720008459
"9/13/1990",7.586,7.634,7.999,8.1611,8.45,8.822,8.951,6.682202825
"9/14/1990",7.592,7.64,8.007,8.1919,8.484,8.868,9.022,6.753442257
"9/17/1990",7.601,7.649,8.015,8.1858,8.499,8.897,9.06,6.788707172
"9/18/1990",7.621,7.657,8.023,8.1859,8.503,8.904,9.058,6.806239101
"9/19/1990",7.619,7.69,8.058,8.2106,8.499,8.872,9.014,6.816836042
"9/20/1990",7.628,7.699,8.058,8.2107,8.518,8.899,9.036,6.847272209
"9/21/1990",7.592,7.716,8.102,8.273,8.582,8.977,9.123,6.962009525
"9/24/1990",7.611,7.747,8.181,8.3602,8.651,9.03,9.172,7.109634376
"9/25/1990",7.61,7.777,8.19,8.3417,8.64,8.991,9.146,7.091443523
"9/26/1990",7.535,7.723,8.16,8.3419,8.624,8.977,9.126,7.012062293
"9/27/1990",7.46,7.59,8.022,8.205,8.506,8.87,9.019,6.703075798
"9/28/1990",7.35,7.531,7.987,8.143,8.456,8.795,8.949,6.531379137
"10/1/1990",7.349,7.529,7.944,8.0995,8.398,8.725,8.853,6.418698704
"10/2/1990",7.4,7.548,7.9,8.0498,8.345,8.68,8.825,6.362588192
"10/3/1990",7.398,7.559,7.908,8.0373,8.36,8.718,8.865,6.395548459
"10/4/1990",7.355,7.481,7.839,7.9565,8.284,8.647,8.79,6.210237747
"10/5/1990",7.265,7.431,7.793,7.9499,8.268,8.642,8.789,6.126171008
"10/9/1990",7.4,7.55,7.897,8.0683,8.417,8.807,8.963,6.483652074
"10/10/1990",7.419,7.581,7.974,8.1686,8.504,8.906,9.055,6.671818229
"10/11/1990",7.376,7.536,7.983,8.1749,8.508,8.918,9.08,6.6573813
"10/12/1990",7.371,7.498,7.911,8.0934,8.412,8.807,8.958,6.464785699
"10/15/1990",7.38,7.54,7.885,8.062,8.389,8.79,8.937,6.43988468
"10/16/1990",7.389,7.559,7.884,8.0557,8.362,8.751,8.893,6.41038525
"10/17/1990",7.43,7.581,7.91,8.0746,8.366,8.742,8.885,6.44916342
"10/18/1990",7.491,7.568,7.874,8.018,8.301,8.677,8.819,6.36175728
"10/19/1990",7.455,7.531,7.829,7.9737,8.247,8.612,8.753,6.233250607
"10/22/1990",7.464,7.54,7.846,7.9674,8.239,8.617,8.753,6.243366337
"10/23/1990",7.452,7.528,7.836,7.9673,8.266,8.662,8.799,6.269973442
"10/24/1990",7.451,7.526,7.809,7.942,8.239,8.639,8.775,6.221583255
"10/25/1990",7.428,7.503,7.782,7.923,8.208,8.617,8.753,6.15852497
"10/26/1990",7.361,7.455,7.771,7.929,8.219,8.626,8.775,6.126021838
"10/29/1990",7.38,7.475,7.789,7.9542,8.261,8.689,8.838,6.21615426
