DATE,USGG3M,USGG6M,USGG2YR,USGG3YR,USGG5YR,USGG10YR,USGG30YR,Output1,Easing,Tightening
10/23/1981,13.24,13.66,15.419,15.54,15.464,15.302,14.812,25.6101299,,
10/26/1981,13.32,13.73,15.569,15.68,15.684,15.602,15.212,26.10407746,,
10/27/1981,13.36,13.65,15.569,15.68,15.624,15.542,15.092,26.0055381,,
10/28/1981,13.22,13.59,15.429,15.57,14.544,15.442,15.032,25.35635772,,
10/29/1981,13.04,13.29,15.079,15.11,15.204,15.062,14.662,24.84538566,,
10/30/1981,12.75,12.9,14.599,14.65,14.784,14.632,14.362,23.79244613,,
11/2/1981,12.69,12.87,14.119,14.44,14.614,14.572,14.412,23.4066458,1,
11/4/1981,12.3,12.5,14.119,14.13,14.324,14.182,13.962,22.59634514,1,
11/5/1981,12.18,12.59,14.209,14.23,14.434,14.192,14.062,22.74045812,1,
11/6/1981,11.68,12.2,13.869,13.88,14.074,13.942,13.852,21.82491862,1,
11/9/1981,11.19,11.63,13.179,13.25,13.544,13.392,13.562,20.39008984,1,
11/10/1981,11.15,11.57,13.229,13.23,13.634,13.402,13.552,20.39905265,1,
11/12/1981,10.6,11.25,12.779,12.85,13.234,13.192,13.212,19.39218235,1,
11/13/1981,10.78,11.31,12.839,12.93,13.314,13.182,13.262,19.5837386,1,
11/16/1981,10.63,11.1,12.699,12.79,13.214,13.072,13.112,19.20633644,1,
11/17/1981,10.63,11.08,12.719,12.85,13.214,13.182,13.252,19.31453336,1,
11/18/1981,10.07,10.67,12.199,12.65,13.114,13.002,13.052,18.48369044,1,
11/19/1981,10.12,10.62,12.229,12.67,13.044,13.042,13.092,18.50350562,1,
11/20/1981,10.11,10.64,12.219,12.63,13.014,13.142,13.082,18.5081231,1,
11/23/1981,10.49,10.99,12.509,12.97,13.314,13.442,13.382,19.36138668,1,
11/24/1981,10.17,10.62,12.159,12.63,12.754,13.132,13.032,18.37889404,1,
11/25/1981,10.1,10.46,12.139,12.54,12.614,12.982,12.832,18.07481046,1,
11/27/1981,10.17,10.54,12.119,12.55,12.584,12.922,12.762,18.07314139,1,
11/30/1981,10.37,10.7,12.369,12.81,12.794,13.132,12.912,18.6212823,1,
12/1/1981,10.49,10.98,12.719,13.22,13.114,13.372,13.062,19.33987,1,
12/2/1981,10.62,11.14,12.899,13.25,13.254,13.492,13.212,19.68133321,1,
12/3/1981,10.52,11,12.889,13.26,13.214,13.452,13.162,19.54334859,1,
12/4/1981,9.94,10.34,12.239,12.72,12.804,13.152,12.892,18.23348715,1,
12/7/1981,10.22,10.7,12.589,13.19,13.224,13.502,13.262,19.215761,1,
12/8/1981,10.26,10.7,12.659,13.25,13.734,13.502,13.242,19.47404666,1,
12/9/1981,10.38,11,12.879,13.39,13.404,13.642,13.392,19.75242596,1,
12/10/1981,10.68,11.32,13.169,13.75,13.774,13.802,13.582,20.51389627,1,
12/11/1981,10.82,11.56,13.359,13.7,13.734,13.842,13.552,20.7069624,1,
12/14/1981,10.95,11.6,13.399,13.67,13.554,13.622,13.342,20.56162618,1,
12/15/1981,10.89,11.41,13.109,13.45,13.354,13.552,13.302,20.14344412,1,
12/16/1981,10.87,11.4,13.049,13.44,13.364,13.532,13.322,20.10656239,1,
12/17/1981,11.14,11.67,13.379,13.68,13.554,13.712,13.482,20.73341015,1,
12/18/1981,10.87,11.48,13.199,13.57,13.404,13.512,13.302,20.25307548,1,
12/21/1981,11.1,11.84,13.619,13.95,13.874,13.832,13.552,21.17916455,1,
12/22/1981,11.03,11.93,13.779,14.11,14.034,14.022,13.652,21.47828986,1,
12/23/1981,11.32,12.3,14.129,14.44,14.204,14.142,13.852,22.17959038,1,
12/24/1981,11.1,12.03,13.959,14.17,14.034,14.012,13.762,21.67274092,1,
12/28/1981,11.27,12.32,14.029,14.14,14.014,14.012,13.722,21.84599856,1,
12/29/1981,11.7,12.42,13.989,14.15,14.114,14.122,13.882,22.16450783,1,
12/30/1981,11.36,12.27,13.909,14.07,14.064,14.172,13.862,21.90440222,1,
12/31/1981,11.08,11.98,13.639,13.99,13.974,13.982,13.652,21.37393378,1,
1/4/1982,11.87,13.16,13.87,14.06,14.15,14.19,13.87,22.46595431,1,
1/5/1982,12.2,13.41,14.09,14.34,14.41,14.44,14.14,23.16593159,1,
1/6/1982,12.16,13.46,14.19,14.41,14.6,14.59,14.28,23.41031336,1,
1/7/1982,12.17,13.43,14.33,14.48,14.66,14.63,14.32,23.53784927,1,
1/8/1982,11.98,13.35,14.11,14.33,14.47,14.48,14.13,23.09738635,1,
1/11/1982,12.49,13.84,14.55,14.69,14.83,14.81,14.43,24.15747963,1,
1/12/1982,12.52,13.74,14.49,14.59,14.7,14.62,14.27,23.89669698,1,
1/13/1982,12.7,13.97,14.78,14.77,14.86,14.83,14.47,24.44519083,1,
1/14/1982,13.17,13.91,14.71,14.74,14.69,14.7,14.31,24.39708619,1,
1/15/1982,12.74,14.01,14.81,14.85,14.86,14.82,14.41,24.4976887,1,
1/18/1982,13.41,14.09,14.83,14.89,14.77,14.75,14.27,24.70338155,1,
1/19/1982,13.13,14.2,14.79,14.82,14.79,14.8,14.36,24.64938221,1,
1/20/1982,13.51,14.31,15.02,15.01,14.9,14.81,14.32,25.04000401,1,
1/21/1982,13.65,14.42,14.96,14.86,14.75,14.62,14.21,24.89064341,1,
1/22/1982,13.63,14.46,15.06,15,14.85,14.69,14.24,25.06871393,1,
1/25/1982,14.06,14.61,14.93,14.9,14.8,14.62,14.2,25.14014193,1,
1/26/1982,13.65,14.24,14.7,14.71,14.63,14.54,14.19,24.57320276,1,
1/27/1982,13.4,14.02,14.57,14.66,14.62,14.51,14.17,24.29874124,1,
1/28/1982,12.84,13.64,14.33,14.33,14.33,14.29,13.98,23.45718254,1,
1/29/1982,13.08,13.76,14.24,14.26,14.24,14.14,13.91,23.41973004,1,
2/1/1982,14.77,15.09,15.04,14.89,14.79,14.58,14.33,25.66041737,1,
2/2/1982,14.49,14.8,14.85,14.69,14.61,14.47,14.26,25.15261553,1,
2/3/1982,14.64,14.99,14.93,14.85,14.73,14.69,14.41,25.55265539,1,
2/4/1982,14.38,14.97,14.96,14.89,14.82,14.76,14.54,25.57542279,1,
2/5/1982,14.63,14.84,14.89,14.86,14.72,14.65,14.43,25.46658239,1,
2/8/1982,15.04,15.2,15.09,15.11,14.94,14.88,14.74,26.20962155,1,
2/9/1982,14.91,15.36,15.15,15.16,15.02,14.95,14.8,26.34181084,1,
2/10/1982,14.88,15.23,15.08,15.05,14.89,14.81,14.64,26.05626762,1,
2/11/1982,15.06,15.28,15.07,14.89,14.8,14.71,14.54,25.97353224,1,
2/16/1982,15.49,15.67,15.04,14.98,14.68,14.53,14.33,26.13515271,1,
2/17/1982,15.31,15.63,15.18,15.01,14.73,14.5,14.3,26.11950501,1,
2/18/1982,14.58,14.95,14.99,14.81,14.45,14.28,14.06,25.15749938,1,
2/19/1982,14.17,14.96,14.94,14.72,14.44,14.24,14.02,24.91820496,1,
2/22/1982,13.13,14.02,14.35,14.27,13.97,13.87,13.65,23.3056671,1,
2/23/1982,12.93,13.84,14.33,14.25,14.03,13.93,13.73,23.21352552,1,
2/24/1982,12.83,13.74,14.24,14.17,13.98,13.87,13.62,22.99217069,1,
2/25/1982,12.79,13.83,14.25,14.17,14.01,13.91,13.72,23.07362247,1,
2/26/1982,13,14.11,14.44,14.44,14.12,14.03,13.83,23.56837569,1,
3/1/1982,12.81,13.85,14.25,14.15,13.97,13.85,13.63,23.01553428,1,
3/2/1982,13.22,13.78,14.14,14.06,13.87,13.74,13.44,22.92487428,1,
3/3/1982,12.85,13.67,14.09,14.01,13.77,13.69,13.39,22.62880379,1,
3/4/1982,12.85,13.37,13.9,13.84,13.61,13.61,13.35,22.26349262,1,
3/5/1982,12.86,13.36,13.79,13.74,13.57,13.59,13.35,22.15575694,1,
3/8/1982,12.68,13.18,13.71,13.7,13.57,13.67,13.49,22.04174154,1,
3/9/1982,12.93,13.38,13.93,13.8,13.72,13.69,13.43,22.39027404,1,
3/10/1982,13,13.5,13.97,13.83,13.75,13.73,13.5,22.53992881,1,
3/11/1982,13.24,13.86,14.25,14.17,14.03,13.95,13.65,23.25590859,1,
3/12/1982,13.4,13.95,14.35,14.21,14.04,13.97,13.65,23.41951146,1,
3/15/1982,13.47,14.01,14.43,14.27,14.11,13.96,13.56,23.5209955,1,
3/16/1982,13.33,13.88,14.35,14.18,14.04,13.91,13.57,23.3068739,1,
3/17/1982,13.36,13.83,14.15,14.11,14,13.88,13.52,23.14707557,1,
3/18/1982,13.45,13.95,14.24,14.17,14.01,13.87,13.51,23.28584272,1,
3/19/1982,13.69,14.1,14.35,14.24,14.06,13.89,13.56,23.55062342,1,
3/22/1982,13.26,13.73,14.09,14.08,13.91,13.74,13.37,22.90145468,1,
3/23/1982,13.11,13.68,14.07,14.09,13.89,13.72,13.36,22.80289896,1,
3/24/1982,13.39,13.83,14.14,14.18,14.1,13.91,13.51,23.22861323,1,
3/25/1982,13.35,13.86,14.24,14.22,14.09,13.9,13.49,23.26818265,1,
3/26/1982,13.69,14.11,14.35,14.32,14.18,14.01,13.65,23.70429647,1,
3/29/1982,14.16,14.42,14.53,14.57,14.39,14.16,13.79,24.35614991,1,
3/30/1982,14.15,14.46,14.63,14.51,14.41,14.19,13.81,24.40931369,1,
3/31/1982,13.99,14.27,14.52,14.52,14.39,14.18,13.68,24.18124471,1,
4/1/1982,13.87,14.17,14.42,14.37,14.26,14.1,13.6,23.89162604,1,
4/2/1982,13.95,14.16,14.44,14.39,14.26,14.1,13.61,23.9375226,1,
4/5/1982,13.76,13.99,14.37,14.37,14.28,14.16,13.72,23.82677189,1,
4/6/1982,13.77,14.19,14.42,14.38,14.3,14.18,13.73,23.950673,1,
4/7/1982,13.8,14.32,14.54,14.41,14.3,14.18,13.71,24.06722397,1,
4/8/1982,13.74,14.12,14.28,14.29,14.11,13.98,13.48,23.59478035,1,
4/12/1982,13.43,13.9,14.22,14.16,14.01,13.83,13.3,23.16560294,1,
4/13/1982,13.33,13.96,14.17,14.2,13.99,13.83,13.32,23.14523965,1,
4/14/1982,13.44,14.06,14.35,14.29,14.12,13.95,13.42,23.46016892,1,
4/15/1982,13.47,14.14,14.39,14.29,14.05,13.91,13.32,23.44590475,1,
4/16/1982,13.21,13.94,14.24,14.11,13.83,13.71,13.18,22.93529812,1,
